Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19-12-2017 21:32;16849.16;17024.25;16831.26;17000;94.13;1591162.67;16904.1
19-12-2017 21:33;17007.35;17153.55;17007.32;17140.81;102.7;1756096.25;17099.88
19-12-2017 21:34;17151.92;17151.92;17050;17050.1;25.72;439551.14;17087.92
19-12-2017 21:35;17099.7;17099.7;16977.54;16977.54;19.96;340129.77;17036.39
19-12-2017 21:36;16988.52;17056.52;16939.44;16999.73;61.51;1044446.81;16980.77
19-12-2017 21:37;16987.78;17060.34;16950;17007.24;22.46;381678.08;16993.2
19-12-2017 21:38;17045.89;17093.84;17000;17093.81;12.51;212953.28;17026.48
19-12-2017 21:39;17049.9;17092.85;17020.08;17049.99;9.14;155815.09;17046.31
19-12-2017 21:40;17049.99;17070.95;17034.12;17063.88;20.15;343725.85;17057.78
19-12-2017 21:41;17070.95;17295;17063.88;17176.8;112.35;1932093.51;17196.65
19-12-2017 21:42;17238.08;17300;17195.13;17295.01;25.89;447359.06;17278.04
19-12-2017 21:43;17298.86;17299.93;17109.48;17199.99;51.89;891605.72;17184.23
19-12-2017 21:44;17191.68;17191.68;16880;16977.88;136.21;2311681.87;16971.44
19-12-2017 21:45;16999.93;16999.97;16884.57;16952.04;27.19;459971.65;16917.56
19-12-2017 21:46;16919.2;16974.63;16882.83;16974.63;36.8;623282.79;16938.54
19-12-2017 21:47;16974.63;17049.89;16974.63;17049.76;19.08;324472.42;17003.89
19-12-2017 21:48;17049.76;17050;17000;17030;15.37;261728.91;17033.87
19-12-2017 21:49;17030.01;17066.83;17002.26;17002.26;27.07;461091.2;17036.17
19-12-2017 21:50;17002.26;17149.15;17002.26;17109.53;44.88;766978.01;17090.69
19-12-2017 21:51;17109.53;17149.13;17024.15;17099.18;42.79;731499.81;17095.18
19-12-2017 21:52;17052;17099.99;17024;17060;15.82;270230.88;17080.72
19-12-2017 21:53;17068.63;17074.71;17014;17023.27;30.73;523870.09;17047.08
19-12-2017 21:54;17019.99;17050;17000;17047.05;31.83;541505.64;17012.4
19-12-2017 21:55;17021.46;17087.22;17021.46;17050.06;14.3;243800.92;17049.87
19-12-2017 21:56;17087.21;17152.25;17060;17152.22;15;257029.97;17138.23
19-12-2017 21:57;17152.21;17195.13;17102;17135;48.4;831164.06;17171.68
19-12-2017 21:58;17134.99;17187.93;17080;17105;11.54;197549.94;17117.8
19-12-2017 21:59;17105;17159.94;17051;17059.08;17.73;302973.4;17090.67
19-12-2017 22:00;17099.89;17160;17043.62;17160;16.75;286179.96;17087.56
19-12-2017 22:01;17160;17215.11;17105.89;17200;34.42;590931.63;17169.55
19-12-2017 22:02;17200;17238.06;17200;17200;22.91;394335.69;17209.38
19-12-2017 22:03;17200;17238.12;17200;17238.12;16.21;279203.73;17219.55
19-12-2017 22:04;17238.02;17281.21;17216.17;17281.21;28.44;490698.18;17253.81
19-12-2017 22:05;17271.61;17367.73;17271.61;17367.73;58.6;1015109.21;17323.89
19-12-2017 22:06;17367.73;17498.31;17314.84;17408.07;86.38;1505161.52;17425.73
19-12-2017 22:07;17408.07;17498.31;17388.84;17434.09;24.82;433151.23;17453.08
19-12-2017 22:08;17490;17510;17408.31;17498.31;27;472221.22;17491.5
19-12-2017 22:09;17492;17509.99;17324.52;17324.52;30.88;537556.07;17409.58
19-12-2017 22:10;17324.42;17436.88;17314.85;17380.01;51.37;892489.1;17372.91
19-12-2017 22:11;17390;17469.94;17380.01;17469.94;13.82;240609.77;17405.3
19-12-2017 22:12;17475.61;17486.8;17394.53;17445;6.23;108535.32;17409.59
19-12-2017 22:13;17406.01;17422.29;17359.89;17421.44;16.05;279186.64;17395.64
19-12-2017 22:14;17359.98;17421.85;17351;17392.33;18.79;326949.38;17400.7
19-12-2017 22:15;17388.27;17440;17388.27;17411.21;17.88;311167.91;17406.46
19-12-2017 22:16;17411.21;17411.21;17310;17411.21;38.94;675592.43;17349.51
19-12-2017 22:17;17417.34;17417.36;17388.83;17400;3.09;53809.54;17411.18
19-12-2017 22:18;17411.02;17424.99;17381.21;17401;13.12;228247.81;17398.21
19-12-2017 22:19;17416;17448.65;17381.68;17381.68;18.07;314719.9;17415.01
19-12-2017 22:20;17405.8;17448.65;17382.31;17390.03;9.33;162468.75;17411.17
19-12-2017 22:21;17399;17406.92;17360;17380.65;13.1;227938.47;17399.36
19-12-2017 22:22;17380.66;17380.66;17310.3;17310.3;14.31;248300.81;17357.17
19-12-2017 22:23;17310.01;17365;17295;17340;20.58;356461.79;17320.56
19-12-2017 22:24;17350.81;17350.81;17320;17350;6.64;115103.46;17335.84
19-12-2017 22:25;17350;17365.69;17350;17365.69;15.32;265956.46;17359.84
19-12-2017 22:26;17365.69;17399.97;17300.26;17395;27.47;476048.41;17331.51
19-12-2017 22:27;17394.82;17400;17281.21;17326.15;91.2;1578681.4;17310.29
19-12-2017 22:28;17320;17326.15;17280;17326;17.31;299712.17;17314.31
19-12-2017 22:29;17326;17326;17301.29;17324;6.18;107099.24;17323.72
19-12-2017 22:30;17324;17326.15;17304.06;17326.15;23.56;408151.23;17325.06
19-12-2017 22:31;17326.15;17326.15;17272.5;17279.95;24.67;427117.05;17310.65
19-12-2017 22:32;17282.5;17322.45;17221.99;17222;24.1;415577.26;17243.33
19-12-2017 22:33;17222;17222;17195.13;17195.5;53.49;920007.75;17200.11
19-12-2017 22:34;17195.5;17270;17165.13;17251;28.67;492952.71;17191.29
19-12-2017 22:35;17301.85;17347.43;17258.62;17300;5.9;102127.65;17305.52
19-12-2017 22:36;17300;17303.53;17266;17283.91;3.59;62152.24;17294.87
19-12-2017 22:37;17266;17284;17250;17279.9;3.37;58218.41;17274.22
19-12-2017 22:38;17279.9;17316.36;17251;17251;12.38;213971.34;17285.95
19-12-2017 22:39;17279.66;17279.66;17156.02;17156.02;9.06;156039.65;17220.85
19-12-2017 22:40;17165.66;17235.21;17152.25;17198;10.5;180373.57;17181.65
19-12-2017 22:41;17198;17198;17160.05;17160.1;8.78;150751.63;17168.58
19-12-2017 22:42;17160.1;17160.1;17152.25;17160.1;7.92;135845.94;17155.22
19-12-2017 22:43;17152.25;17160.05;17112;17139.9;11.98;205472.5;17146.55
19-12-2017 22:44;17139.9;17160.1;17115.49;17160.1;13.55;232210.59;17142.84
19-12-2017 22:45;17139;17160.1;17122;17160.02;24.37;417946.96;17152.56
19-12-2017 22:46;17160.1;17190;17159.8;17190;9.75;167353.73;17167.2
19-12-2017 22:47;17163;17190;17160.01;17184.61;5.36;92025.23;17171.94
19-12-2017 22:48;17184.49;17189.9;17159.8;17189.9;4.58;78669.66;17178.21
19-12-2017 22:49;17189.9;17199;17159.8;17199;22.86;392958.38;17190.33
19-12-2017 22:50;17199;17292.79;17184.63;17268.09;39.95;688033.67;17222.12
19-12-2017 22:51;17267.28;17345.15;17260;17273.57;69.14;1197085.4;17314.3
19-12-2017 22:52;17345.05;17367.73;17277.86;17315.02;19.99;346885.81;17350.51
19-12-2017 22:53;17367.61;17367.73;17287.9;17360;23.16;401911.31;17350.88
19-12-2017 22:54;17340;17367.47;17330;17350;3.68;63863.91;17336.6
19-12-2017 22:55;17340.05;17367.34;17331;17352.49;3.4;58991.62;17344.47
19-12-2017 22:56;17366.97;17367.73;17352.39;17352.39;8.59;149119.61;17361.81
19-12-2017 22:57;17347.19;17367.7;17304.13;17367.63;12.28;213031.79;17341.18
19-12-2017 22:58;17365;17367.72;17279.69;17279.69;43.13;746914.95;17317.42
19-12-2017 22:59;17223.69;17285.08;17152.25;17279.79;33.78;581034.45;17199.59
19-12-2017 23:00;17280;17280;17220.05;17220.05;3.94;68049.33;17262.69
19-12-2017 23:01;17259.78;17259.88;17161.81;17250;19.99;344751.78;17243.73
19-12-2017 23:02;17250;17348.09;17220.38;17342;16.56;286269.64;17282.8
19-12-2017 23:03;17341.13;17349.96;17255.29;17347.99;13.89;240866.51;17338.86
19-12-2017 23:04;17348;17396.3;17321.77;17396.3;41.26;716783.15;17372
19-12-2017 23:05;17395.84;17411.15;17366.76;17370.89;16.43;285765.41;17396.9
19-12-2017 23:06;17400.01;17454.66;17370.89;17451.98;37.39;651677.05;17427.17
19-12-2017 23:07;17448.99;17454.67;17401.01;17454.56;12.07;210518.85;17448.7
19-12-2017 23:08;17454.67;17454.67;17400.03;17400.44;20.77;362453.15;17449.16
19-12-2017 23:09;17454.67;17475.01;17400.44;17446.64;13.67;238392.33;17444.12
19-12-2017 23:10;17446.64;17455.21;17401.24;17429.99;18.9;329430.29;17431.15
19-12-2017 23:11;17428.11;17429.99;17399.95;17425;14.06;244931.66;17419.01
19-12-2017 23:12;17425;17475.01;17415.62;17457.14;7.5;130817.38;17437.04
19-12-2017 23:13;17457.02;17457.03;17415.87;17415.88;3.5;60948.07;17427.69
19-12-2017 23:14;17415.88;17454.96;17395;17395;6.15;107005.64;17412.7
19-12-2017 23:15;17394.99;17410;17380.89;17380.9;7.91;137507.89;17386.05
19-12-2017 23:16;17391.79;17401.93;17342.26;17362.88;10.88;189074.9;17372.46
19-12-2017 23:17;17341.03;17370;17313.13;17336.15;14.31;248081.79;17334.82
19-12-2017 23:18;17365.51;17370;17312.26;17370;11.02;191169.83;17350.69
19-12-2017 23:19;17370;17370;17319.63;17359.9;1.94;33636.87;17368.72
19-12-2017 23:20;17369.91;17370;17328.31;17328.32;3.49;60536.99;17347.13
19-12-2017 23:21;17328.32;17369.93;17327.15;17369.87;3.75;65037;17351.95
19-12-2017 23:22;17333.6;17370;17333.6;17369.79;5.05;87598.47;17356.48
19-12-2017 23:23;17369.79;17369.8;17350.25;17368;6.02;104648.13;17369.31
19-12-2017 23:24;17369.8;17369.8;17351.41;17352.09;2.5;43436.58;17364.99
19-12-2017 23:25;17352;17398.99;17351.36;17398.99;6.24;108333.13;17369.06
19-12-2017 23:26;17384.48;17400;17384.48;17400;4.04;70264.45;17399.49
19-12-2017 23:27;17399.99;17440.87;17390.02;17440.87;10.26;178565.3;17400.46
19-12-2017 23:28;17427.84;17476.15;17420.34;17476.15;15.04;262497.65;17454.98
19-12-2017 23:29;17476.15;17485;17444.03;17484.99;25.75;449707;17465.72
19-12-2017 23:30;—;—;—;—;—;—;—
19-12-2017 23:31;17484.99;17484.99;17450.89;17450.89;8.51;148493.97;17451.08
19-12-2017 23:32;17400;17485;17400;17453.03;69.04;1203781.87;17436.13
19-12-2017 23:33;17484;17498.31;17467.58;17498.31;6.52;113985.68;17485.06
19-12-2017 23:34;17482.65;17498.31;17482.65;17498.14;9.46;165585;17497.95
19-12-2017 23:35;17498.31;17575;17498.02;17575;136.78;2397367.84;17527.55
19-12-2017 23:36;17547;17725.53;17516.18;17634.15;151.52;2673767.05;17646.78
19-12-2017 23:37;17649.23;17687.02;17600;17625.2;38.27;675413.15;17646.83
19-12-2017 23:38;17610;17685;17600.31;17658.69;6.67;117631.68;17639.26
19-12-2017 23:39;17667.4;17699.99;17628.75;17628.75;24.92;439893.08;17649.56
19-12-2017 23:40;17615.53;17651.86;17600;17600;21.09;371419.04;17610
19-12-2017 23:41;17600;17649.98;17598.31;17600.89;52.78;928840.91;17598.91
19-12-2017 23:42;17600.89;17629.34;17598.31;17629.22;40.23;708076.8;17599.82
19-12-2017 23:43;17629.02;17644.1;17598.31;17608.61;1.15;20288.62;17633.97
19-12-2017 23:44;17643.84;17700;17617.71;17660.9;19.82;350100.9;17660.31
19-12-2017 23:45;17660.9;17700.05;17660.9;17683.51;14.98;264912.28;17688.14
19-12-2017 23:46;17699.98;17746.76;17683.52;17745.83;17.2;304911.29;17730.64
19-12-2017 23:47;17745.83;17760;17706.52;17721.12;29.46;522642.72;17740.04
19-12-2017 23:48;17706.27;17708.18;17660.9;17673.12;7.93;140188.75;17685.77
19-12-2017 23:49;17705.18;17705.33;17602.71;17680.02;12.5;220693.6;17652.57
19-12-2017 23:50;17609.5;17640.72;17600.01;17610;19.12;336865.79;17620.32
19-12-2017 23:51;17620.7;17654.79;17600;17610.9;15.37;270620.44;17605.58
19-12-2017 23:52;17610.91;17653.89;17610.9;17653.89;18.43;324644.79;17613.48
19-12-2017 23:53;17622;17653.89;17615.03;17652.81;1.06;18640.12;17640.85
19-12-2017 23:54;17618.32;17652;17600;17600;12.4;218386.77;17612.03
19-12-2017 23:55;17600;17638.24;17600;17601.9;12.46;219398.56;17601.78
19-12-2017 23:56;17635.03;17678.29;17601.91;17610.55;10.34;182617.3;17652.92
19-12-2017 23:57;17677.77;17678.02;17622.21;17674.76;4.55;80266.52;17650.11
19-12-2017 23:58;17678.22;17719.71;17672.7;17672.7;13.47;238383.05;17696.15
19-12-2017 23:59;17663.86;17700;17649.6;17700;2.68;47331.33;17687.71
20-12-2017 0:00;17700;17700.29;17650;17650;31.99;565245.6;17666.9
20-12-2017 0:01;17650;17675.7;17650;17650;47.65;841065.33;17652.39
20-12-2017 0:02;17651;17674.51;17649.99;17674.51;10.26;181151.19;17653.1
20-12-2017 0:03;17651.91;17674.51;17610.09;17610.09;15.32;270323.63;17650.62
20-12-2017 0:04;17631.48;17641.01;17601.9;17610.06;13.74;242118.4;17618.26
20-12-2017 0:05;17610.01;17623.54;17590;17590;24.63;433664.39;17603.63
20-12-2017 0:06;17592;17610;17552.2;17564.72;7.34;129138.75;17589.24
20-12-2017 0:07;17580.74;17620.95;17502.52;17502.52;8.6;150811.43;17540.88
20-12-2017 0:08;17508.78;17508.78;17498.31;17498.32;20.82;364362.14;17499.48
20-12-2017 0:09;17498.31;17498.9;17478.89;17482.01;16.26;284395.7;17491.84
20-12-2017 0:10;17478.89;17482.01;17454.67;17454.67;17.86;311741.02;17459.11
20-12-2017 0:11;17457.32;17467.05;17378.27;17400;42.94;748640.24;17433.71
20-12-2017 0:12;17400;17411.14;17367.73;17378.22;12.33;214331.9;17377.89
20-12-2017 0:13;17367.73;17367.73;17273.94;17281.21;44.18;765145.54;17317.94
20-12-2017 0:14;17281.21;17322.39;17222.02;17230.62;36.57;631259.66;17263.51
20-12-2017 0:15;17222;17222;17195.13;17195.13;22.32;383970.17;17202.17
20-12-2017 0:16;17195.14;17195.14;17170;17170;26.35;452593.59;17177.77
20-12-2017 0:17;17170;17247.61;17152.25;17230.95;35.62;611439.57;17164.46
20-12-2017 0:18;17247.61;17300;17182.35;17290.01;18.24;314937.12;17270.63
20-12-2017 0:19;17290.01;17350.57;17250;17305;16.43;284268.6;17303.71
20-12-2017 0:20;17332.78;17355.6;17265.43;17334.42;17.35;300427.62;17310.98
20-12-2017 0:21;17315.27;17334.32;17215.57;17277.78;7.6;131114.86;17254.77
20-12-2017 0:22;17277.79;17277.79;17175.56;17175.57;11.62;200202.96;17228.47
20-12-2017 0:23;17172.58;17172.58;17110;17121.12;24.42;418839.4;17150.03
20-12-2017 0:24;17109.48;17117.11;17024.25;17033;47.07;803503.35;17069.93
20-12-2017 0:25;17024.25;17024.26;16858.02;16899.99;104.62;1774246.26;16959.05
20-12-2017 0:26;16899.99;16918.42;16850;16899.99;54.96;926778.24;16862.18
20-12-2017 0:27;16899.99;16980.05;16850;16972.94;54.55;921236.93;16888.99
20-12-2017 0:28;16972.94;17000;16901;16983.33;15.74;267286.2;16977.79
20-12-2017 0:29;16983.33;16989.57;16885;16892;25.22;427680.41;16958.28
20-12-2017 0:30;16892;16892;16748.63;16748.63;125.8;2113923.89;16804.29
20-12-2017 0:31;16748.63;16771.09;16687.56;16729.28;108.74;1819209.69;16729.63
20-12-2017 0:32;16729.28;16771.1;16678;16748.79;56.99;952205.16;16708.19
20-12-2017 0:33;16748.79;16771.1;16687.57;16749.98;25.83;431986.45;16726.13
20-12-2017 0:34;16749.98;16749.98;16580.5;16604.44;103.12;1714588.08;16627.59
20-12-2017 0:35;16600;16604.44;16500;16500;108.93;1802255.35;16544.81
20-12-2017 0:36;16500;16500;16347;16347;156.42;2570813.26;16435.1
20-12-2017 0:37;16344.74;16367;16252.99;16252.99;101.9;1660304.92;16293.36
20-12-2017 0:38;16253;16260.97;16100;16100;80.34;1299956.63;16180.13
20-12-2017 0:39;16100;16114.3;16001;16001;118.44;1901224.35;16052.26
20-12-2017 0:40;16001;16010;15900;15914.37;112.06;1786559.41;15943.14
20-12-2017 0:41;15914.37;15914.37;15800;15800;133.28;2115215.92;15870.97
20-12-2017 0:42;15800;15974.7;15800;15974.7;127.28;2021437.61;15882.05
20-12-2017 0:43;15953.36;16154.59;15920;16134.99;93.76;1504028.67;16040.42
20-12-2017 0:44;16125.96;16398.43;16105.85;16368.33;121.79;1983210.84;16284.26
20-12-2017 0:45;16357.54;16439.42;16347.2;16421.98;78.03;1281037.4;16416.24
20-12-2017 0:46;16421.99;16439.41;16253.43;16300;72.11;1180792.55;16375.86
20-12-2017 0:47;16299;16461.63;16154.77;16461.63;74.46;1214261.78;16308.59
20-12-2017 0:48;16467;16480.5;16331.22;16400;34.62;569254.54;16441.31
20-12-2017 0:49;16412.59;16480.4;16276.05;16280.34;73.73;1203370.04;16320.42
20-12-2017 0:50;16284.44;16461.11;16276.05;16461.09;63.79;1040203.11;16307.38
20-12-2017 0:51;16461.1;16527;16438.67;16522;36.2;597262.11;16498.28
20-12-2017 0:52;16522;16604.44;16522;16563.04;40;663317.18;16581.5
20-12-2017 0:53;16563.03;16604.44;16470.52;16539.31;45.17;745479.02;16504.2
20-12-2017 0:54;16539.31;16645.95;16500.1;16645.95;18.82;312427.35;16603.25
20-12-2017 0:55;16645.95;16701;16633.31;16647.28;36.93;615656.54;16670.96
20-12-2017 0:56;16647.28;16717.99;16647.03;16703.99;24.8;413740.38;16681.51
20-12-2017 0:57;16703.98;16808.33;16637.34;16808.33;39.68;664098.35;16735.58
20-12-2017 0:58;16808.33;16900.5;16723.72;16817.99;67.39;1134636.7;16837.55
20-12-2017 0:59;16803.92;16939.44;16803.92;16939.43;45.41;767546.54;16903.22
20-12-2017 1:00;16939.43;16939.44;16897.61;16935;25.26;427491.18;16920.96
20-12-2017 1:01;16900.53;16981.79;16681.01;16729.3;78.68;1321134.74;16791.21
20-12-2017 1:02;16687.78;16734.95;16630;16712.48;53.97;899343.87;16664.07
20-12-2017 1:03;16699.91;16712.48;16563.03;16563.03;40.84;678249.07;16609.22
20-12-2017 1:04;16603.96;16639.85;16563.04;16639.85;19.76;327944.43;16600.54
20-12-2017 1:05;16682.94;16847.63;16639.85;16847.63;25.38;425358.43;16759.12
20-12-2017 1:06;16776.59;16887.59;16776.59;16887.49;9.99;168221.21;16843.68
20-12-2017 1:07;16854.53;16900;16807;16900;11.7;197306.04;16868.25
20-12-2017 1:08;16893.91;16922.28;16706;16841.37;22.79;383394.41;16824.12
20-12-2017 1:09;16841.37;16872.7;16699.11;16839.11;30.93;519074.36;16784.58
20-12-2017 1:10;16839.11;16839.11;16699.2;16786;14.32;240260.88;16774.25
20-12-2017 1:11;16786;16786.75;16620;16650;18.95;317129.44;16731.01
20-12-2017 1:12;16650;16708.26;16604.44;16643.38;24.88;413974.65;16636.55
20-12-2017 1:13;16643.39;16643.39;16487.01;16487.02;60.16;995599.61;16548.66
20-12-2017 1:14;16487.16;16493.69;16439.42;16480.56;25.26;416144.33;16473.31
20-12-2017 1:15;16480.56;16533.35;16440;16500.01;32.05;528399.82;16488.67
20-12-2017 1:16;16533.17;16614.14;16500;16614.14;25.51;421705.97;16532
20-12-2017 1:17;16621.41;16645.94;16593.46;16606.76;34.28;569482.95;16611.37
20-12-2017 1:18;16588.62;16687.56;16561.59;16646.68;45.73;760673.68;16633.83
20-12-2017 1:19;16582.88;16618.06;16509.56;16528.47;21.24;351941.05;16567.94
20-12-2017 1:20;16528.42;16600;16521.95;16580.46;24.56;406742.72;16561.61
20-12-2017 1:21;16559.43;16706.72;16546.01;16672.93;77.29;1286521.13;16646.25
20-12-2017 1:22;16568;16672.93;16500;16521.73;47.68;789203.57;16551.22
20-12-2017 1:23;16541.59;16541.59;16333.45;16357.53;77.83;1278418.36;16425.04
20-12-2017 1:24;16333.45;16357.52;16300;16330;41.45;676442.23;16318.89
20-12-2017 1:25;16343.97;16399.01;16238;16238;72.8;1187213.67;16308.98
20-12-2017 1:26;16229;16266.9;16154.59;16189.06;27.21;440745.51;16200.38
20-12-2017 1:27;16154.61;16200;16150;16150.01;50.71;820023.32;16169.78
20-12-2017 1:28;16150.01;16154;16042.98;16050;84.82;1365093.69;16094.54
20-12-2017 1:29;16050.01;16080;16009.85;16080;101.65;1631020.14;16044.9
20-12-2017 1:30;16073.34;16194.98;16046.5;16157.08;45.88;740140.07;16132.11
20-12-2017 1:31;16120.01;16276.05;16120;16219.42;144.13;2337591.62;16218.32
20-12-2017 1:32;16200.01;16235.45;16118.48;16155.89;30.79;497902.32;16169.67
20-12-2017 1:33;16186.79;16316.74;16140.47;16316.73;35.94;584427.54;16259.67
20-12-2017 1:34;16316.74;16351.33;16300;16316.74;36.46;594839.86;16315.32
20-12-2017 1:35;16316.74;16376.86;16214.26;16242.01;91.24;1490516.25;16335.52
20-12-2017 1:36;16298.6;16357.28;16241.97;16281.68;28.33;461418.85;16286.03
20-12-2017 1:37;16275.72;16398.33;16275.47;16320.61;18.13;295899.41;16324.15
20-12-2017 1:38;16320.59;16330.16;16250.01;16299.98;14.47;235753.39;16290.02
20-12-2017 1:39;16253.4;16299.99;16242.12;16280;9.66;156978.52;16258.75
20-12-2017 1:40;16270;16280;16195.04;16249.99;74.23;1204307.88;16225.01
20-12-2017 1:41;16222.74;16389.78;16212.61;16379.98;37.06;603766.35;16293.31
20-12-2017 1:42;16379.98;16413.87;16379.98;16413.87;49.24;806877.9;16387.01
20-12-2017 1:43;16407;16510.7;16407;16510.7;21.5;353865.36;16460.25
20-12-2017 1:44;16510.7;16521.72;16495.86;16521.72;40.93;675656.69;16508.86
20-12-2017 1:45;16521.72;16563.03;16502.97;16559.99;25.99;429994.02;16544.61
20-12-2017 1:46;16544.59;16560;16518.69;16536.17;21.75;359804.71;16542.07
20-12-2017 1:47;16536.17;16540.96;16469.96;16478.67;25.03;413089.41;16502.34
20-12-2017 1:48;16469.97;16491.2;16419.3;16485.5;16.2;266722.27;16465.34
20-12-2017 1:49;16483.05;16563.03;16440.39;16560;75.12;1239480.73;16499.57
20-12-2017 1:50;16563.03;16563.03;16477.18;16480.87;13.12;216501.01;16497.48
20-12-2017 1:51;16480.87;16513.15;16414.9;16498.99;17.67;291435.66;16492.8
20-12-2017 1:52;16491.87;16491.87;16357.53;16390;11.56;189532.15;16395.13
20-12-2017 1:53;16380;16424.21;16276.05;16325.55;47.13;769441.27;16325.67
20-12-2017 1:54;16299.99;16300;16269.7;16285.05;12.58;204941.79;16290.46
20-12-2017 1:55;16280.65;16399.7;16280.65;16374.38;44.95;734582.18;16343.32
20-12-2017 1:56;16374.38;16398;16361.63;16398;14.03;229861.65;16384.15
20-12-2017 1:57;16398;16433.81;16375.33;16429.84;5.98;98158.44;16405.7
20-12-2017 1:58;16429.95;16439.42;16374.8;16439.42;26.59;436685.41;16425.34
20-12-2017 1:59;16439.42;16480.42;16403.42;16458.34;30.68;503964.09;16428.63
20-12-2017 2:00;16474.99;16480.52;16431.59;16478.03;11.99;197554.02;16469.91
20-12-2017 2:01;16475.05;16500;16387.06;16481.74;22.89;376723.56;16458.57
20-12-2017 2:02;16481.74;16510;16481.74;16505.55;38.02;627367.69;16500.82
20-12-2017 2:03;16500;16525;16482.23;16510.01;27.01;446170.04;16516.22
20-12-2017 2:04;16525;16550;16510;16550;53.62;886609.17;16535.22
20-12-2017 2:05;16550;16645.95;16550;16645.95;36.97;613572.03;16597.48
20-12-2017 2:06;16645.95;16734;16645.95;16734;51.22;855716.44;16707.66
20-12-2017 2:07;16734;16735.81;16635.18;16636.85;16.05;267706.61;16684.26
20-12-2017 2:08;16645.95;16745.83;16569.76;16710.01;15.14;252429.57;16675.95
20-12-2017 2:09;16710.02;16793;16650.17;16793;25.6;428790.6;16749.41
20-12-2017 2:10;16800;16922.38;16800;16922.38;25.98;438669.4;16883.89
20-12-2017 2:11;16922.38;16981.79;16895.25;16981.79;52.16;882961.1;16929.25
20-12-2017 2:12;16981.79;17066.81;16981.79;17066.81;42.07;716062.79;17021.7
20-12-2017 2:13;17066.81;17150.7;17050.99;17147;32.5;556012.35;17105.52
20-12-2017 2:14;17144.9;17144.9;16939.44;16939.44;34.17;583249.15;17071.4
20-12-2017 2:15;16939.45;16980;16920.82;16929.71;27.31;462671.06;16943.9
20-12-2017 2:16;16929.71;16929.71;16855.09;16900;42;710043.33;16904.74
20-12-2017 2:17;16855.37;16900;16842.1;16887.99;35.61;600470.01;16860.14
20-12-2017 2:18;16887.99;16969.72;16842.6;16910;11.23;189929.36;16918.8
20-12-2017 2:19;16918.9;17022.63;16918.9;16984.99;13.72;232947.76;16975.8
20-12-2017 2:20;16983.6;16983.6;16823.01;16919.17;13.43;226910.95;16897.77
20-12-2017 2:21;16919.16;16919.16;16814.02;16835.28;12.97;218420.99;16845.55
20-12-2017 2:22;16860.06;16893.45;16820;16824.09;12.44;209276.15;16828.43
20-12-2017 2:23;16880.12;16880.12;16773.06;16780.74;18.29;307598.21;16813.63
20-12-2017 2:24;16773;16780.74;16720;16720;30.4;509137.54;16749.15
20-12-2017 2:25;16749.87;16877.46;16720;16877.3;13.4;224589.18;16763.53
20-12-2017 2:26;16826.14;16968.91;16824.17;16897.74;39.2;663196.81;16917.44
20-12-2017 2:27;16968.89;16968.89;16823.72;16863.84;11.35;191725;16884.92
20-12-2017 2:28;16869.79;16981.79;16830;16830;21.7;367628.67;16939.51
20-12-2017 2:29;16854.29;16854.29;16771.14;16829.85;8.21;138019.6;16815.6
20-12-2017 2:30;16800.01;16903.94;16792.59;16903.8;14.67;246988.7;16839.55
20-12-2017 2:31;16903.38;16950.18;16825;16825;8.28;139837.72;16884.53
20-12-2017 2:32;16825;16950.63;16824.98;16875;15.7;265553.46;16912.15
20-12-2017 2:33;16875;16893.45;16866.6;16866.6;8.79;148284.33;16872.29
20-12-2017 2:34;16866.6;16981.79;16866.6;16981.79;7.53;127558.12;16934.69
20-12-2017 2:35;16981.79;17000;16942.25;17000;16.01;271646.09;16970.65
20-12-2017 2:36;16982.95;17016.06;16982.95;17016.06;8.8;149617.15;17006.14
20-12-2017 2:37;17014.82;17024.25;16952.81;17024.25;57.4;974436.77;16975.24
20-12-2017 2:38;17024.24;17066.81;16999.99;17066.81;31.48;535670.45;17018.82
20-12-2017 2:39;17066.81;17099.9;17020.45;17099.9;65.14;1110026.15;17039.44
20-12-2017 2:40;17080.9;17099.79;16999.99;17058.74;115.76;1970059.06;17017.78
20-12-2017 2:41;17058.73;17058.74;16897.74;16900;50.11;847790.1;16917.81
20-12-2017 2:42;16900;17000;16875;17000;74.35;1256343.6;16897.51
20-12-2017 2:43;17017.75;17017.75;16856.38;16960.94;115.1;1945857.59;16906.37
20-12-2017 2:44;16960.94;16975.83;16855.16;16949.67;15.84;267859.62;16908.9
20-12-2017 2:45;16949.67;16949.98;16829.74;16850;47.32;797958.53;16863.55
20-12-2017 2:46;16850;16855.74;16770.07;16839.22;75;1260617.88;16808.03
20-12-2017 2:47;16818.85;16855.62;16770;16848.77;18.47;310749.7;16824.03
20-12-2017 2:48;16848.76;16925.46;16813.86;16925.45;15.88;267802.65;16859.12
20-12-2017 2:49;16918.32;16950.49;16858.44;16899.86;13.56;229514.27;16920.77
20-12-2017 2:50;16895.63;16976.95;16857.27;16952.11;19.67;333197.64;16936.77
20-12-2017 2:51;16976.96;16981.79;16948.73;16981.79;6.9;117169.66;16979.82
20-12-2017 2:52;16981.79;16999;16977.83;16977.83;8.8;149486.55;16982.86
20-12-2017 2:53;16998.99;17024.24;16947.89;17024.24;7.57;128767.77;17007.31
20-12-2017 2:54;17024.24;17024.25;16947.9;17024.25;17.4;295820.64;17001.26
