18-12-2017 5:25;18763.56;18765;18742.01;18765;3.16;59301.5;18763.17
18-12-2017 5:26;18765;18767.43;18742.01;18767.43;18.64;349726;18761.96
18-12-2017 5:27;18767.43;18800.06;18743.98;18800.06;5.91;110912.03;18765.43
18-12-2017 5:28;18800.06;18800.06;18777.43;18777.43;0.1;1957.66;18795
18-12-2017 5:29;18799;18817.08;18780;18817.08;4.51;84770.33;18813.66
18-12-2017 5:30;18817.08;18858.06;18800;18858.06;2.93;55072.96;18826.59
18-12-2017 5:31;18858.06;18868.04;18817.08;18868.04;0.58;10998.5;18853.27
18-12-2017 5:32;18868.06;18876.22;18858.03;18876.14;9.64;181953.98;18869.95
18-12-2017 5:33;18876.14;18876.14;18817.08;18833.64;12.23;230242.97;18832.63
18-12-2017 5:34;18817.09;18868.03;18807.5;18867.96;5.51;103853.53;18852.27
18-12-2017 5:35;18867.96;18868.04;18807.19;18867.92;9.71;183145.59;18862.81
18-12-2017 5:36;18867.92;18876.19;18851.53;18876.19;7.31;137910.72;18866.4
18-12-2017 5:37;18876.19;18876.22;18868.32;18875;6.68;126105.82;18874.42
18-12-2017 5:38;18874.99;18876.22;18865.56;18876.1;7.14;134707.11;18874.5
18-12-2017 5:39;18876.1;18876.22;18856.12;18875.27;4.86;91762.41;18875.3
18-12-2017 5:40;18876.14;18876.22;18837.79;18874.99;4.8;90652.05;18874.22
18-12-2017 5:41;18874.99;18876.22;18821.02;18866.91;10.01;188798.04;18856.12
18-12-2017 5:42;18865;18865;18823.17;18847.96;2.68;50572.44;18850.76
18-12-2017 5:43;18847.95;18850.14;18813.4;18830;2.85;53621.34;18845.78
18-12-2017 5:44;18830;18839.68;18797.09;18797.11;2.28;42914.96;18827.83
18-12-2017 5:45;18797.13;18833.54;18791.74;18791.74;0.81;15185.54;18799
18-12-2017 5:46;18791.74;18832.3;18791.74;18832.3;1.13;21322.27;18803.95
18-12-2017 5:47;18832.3;18836.89;18794.2;18823.52;4.84;91161.87;18829.22
18-12-2017 5:48;18823.52;18833.76;18805.1;18833.66;1.87;35257.8;18828.44
18-12-2017 5:49;18829;18829;18829;18829;0.02;416.99;18829
18-12-2017 5:50;18805.8;18844.23;18805.8;18844.23;2.24;42115.21;18840.12
18-12-2017 5:51;18844.23;18876.22;18823.9;18876.22;8.02;151105.79;18851.28
18-12-2017 5:52;18876.22;18876.22;18874.89;18876.22;19.45;367113.07;18876.21
18-12-2017 5:53;18876.22;18876.22;18850.88;18851;6.02;113617.94;18876.04
18-12-2017 5:54;18876.22;18887;18800.85;18887;4.69;88512.52;18877.75
18-12-2017 5:55;18887;18887;18833.46;18871.43;7.09;133890.96;18883.31
18-12-2017 5:56;18871.43;18887;18824.94;18886;5.12;96729.6;18881.22
18-12-2017 5:57;18885.99;18886;18830.76;18886;5.93;111999.81;18872.79
18-12-2017 5:58;18886;18886;18830.5;18886;8.02;151397.34;18884.01
18-12-2017 5:59;18886;18887;18838.74;18886.99;8.8;166134.86;18884.77
18-12-2017 6:00;18887;18887;18839.83;18839.83;8.54;161148.19;18878.12
18-12-2017 6:01;18886.97;18887;18839.8;18848;0.65;12201.75;18862.33
18-12-2017 6:02;18848;18890;18844.51;18890;5.75;108562.88;18885.52
18-12-2017 6:03;18890;18890;18850;18851.95;3.62;68392.58;18879.73
18-12-2017 6:04;18888.77;18889.98;18850;18889.9;0.6;11364.75;18857.2
18-12-2017 6:05;18889.9;18890;18850;18850;4.43;83560.64;18852.25
18-12-2017 6:06;18848;18881;18833.83;18880.81;0.47;8894.19;18861.93
18-12-2017 6:07;18879.96;18879.96;18827.39;18827.39;9.38;176605.72;18830.94
18-12-2017 6:08;18866.16;18866.16;18850;18850.96;0.69;13043.36;18856.85
18-12-2017 6:09;18850.43;18880.29;18794.06;18800;9.69;182428.65;18816.84
18-12-2017 6:10;18800;18800;18799.9;18799.9;6.39;120200.12;18799.92
18-12-2017 6:11;18799.9;18800;18799.9;18800;12.9;242541.28;18799.96
18-12-2017 6:12;18800;18870.39;18800;18870.39;4.2;78980.6;18821.19
18-12-2017 6:13;18820.92;18870.4;18811.81;18870.37;3.16;59615.99;18854.76
18-12-2017 6:14;18870.37;18879.6;18826.58;18879.6;3.7;69839.82;18867.3
18-12-2017 6:15;18879.6;18890;18849;18880;1.74;32829.32;18884.6
18-12-2017 6:16;18880;18890;18855.07;18890;1.24;23478.36;18881.14
18-12-2017 6:17;18855.07;18890;18852.83;18890;9.77;184467.9;18886.07
18-12-2017 6:18;18876.13;18895.5;18852.85;18867.43;5.47;103344.74;18886.64
18-12-2017 6:19;18895.5;18899.99;18865.7;18865.7;4.63;87558.87;18898.18
18-12-2017 6:20;18865.66;18899.89;18839.29;18899.79;5.94;112042.32;18858.16
18-12-2017 6:21;18873.46;18899.99;18873.46;18899.99;5.64;106556.86;18899.65
18-12-2017 6:22;18899.99;18900;18896.18;18900;12.78;241460.81;18899.98
18-12-2017 6:23;18900;18917.89;18879.14;18917.88;2.11;39868.89;18904.59
18-12-2017 6:24;18917.89;18933.56;18917.88;18933.56;4.34;82170.71;18925.73
18-12-2017 6:25;18930.79;18946.97;18916.12;18946.97;5.27;99828.15;18934.75
18-12-2017 6:26;18944.32;18950;18928.64;18949.98;15.97;302653.67;18946.93
18-12-2017 6:27;18950;18960;18931.03;18959.99;3.92;74375.71;18952.59
18-12-2017 6:28;18959.96;18960;18935.65;18959.6;1.14;21684.12;18949.86
18-12-2017 6:29;18959.9;18960.83;18938.68;18960.83;2.95;55871.34;18958.11
18-12-2017 6:30;18960.83;18960.83;18940.29;18960.83;8.83;167422.43;18960.53
18-12-2017 6:31;18960.83;18970.61;18935.55;18970.6;2.01;38087.7;18961.3
18-12-2017 6:32;18970.6;18970.61;18932.86;18970.61;3.53;66853.97;18956.67
18-12-2017 6:33;18934.72;18970.61;18916.13;18969.64;2.28;43245.94;18945.51
18-12-2017 6:34;18970.57;18970.6;18917.26;18970;1.41;26691.09;18954.32
18-12-2017 6:35;18970;18970.52;18917;18917;2.21;41788.05;18950.26
18-12-2017 6:36;18969.82;18970.57;18920.12;18920.12;3.48;65927.37;18951.03
18-12-2017 6:37;18954.54;18970.55;18906.13;18965.81;4.64;87953.28;18938.2
18-12-2017 6:38;18965.71;18970.61;18900.1;18969.71;4.86;92120.14;18940.95
18-12-2017 6:39;18948.82;18968.78;18832.78;18951.01;23.31;440295.44;18889.58
18-12-2017 6:40;18951.01;18966.44;18891.96;18966.41;2.44;46276.26;18952.66
18-12-2017 6:41;18965.97;18966;18895.58;18965.91;0.45;8549.78;18909.94
18-12-2017 6:42;18965.89;18965.89;18896.38;18964.12;0.73;13773.11;18945.65
18-12-2017 6:43;18940.67;18940.86;18917.18;18921.91;1.19;22525.46;18932.49
18-12-2017 6:44;18912.46;18940.96;18907.72;18940;2.41;45723.75;18935.08
18-12-2017 6:45;18940;18940;18917.13;18939;0.69;13109.04;18925.88
18-12-2017 6:46;18922.29;18943.8;18917.13;18926.48;4.59;86931.16;18930.09
18-12-2017 6:47;18926.48;18926.58;18806.77;18922.46;18.84;355412.78;18864.2
18-12-2017 6:48;18922.46;18932.31;18886.16;18927.98;3.73;70531.96;18926.93
18-12-2017 6:49;18927.67;18932.06;18914.2;18914.2;4.5;85228.52;18927.44
18-12-2017 6:50;18914.23;18922.46;18877.06;18922.4;4.56;86277.71;18916.29
18-12-2017 6:51;18922.4;18927.61;18911.98;18911.98;5.28;99906.81;18919.09
18-12-2017 6:52;18911.98;18932.46;18867.33;18932.46;5.04;95254.58;18912.88
18-12-2017 6:53;18876.63;18952.46;18876.63;18952.46;2.19;41540.45;18936.79
18-12-2017 6:54;18952.46;18952.46;18952.45;18952.45;0.07;1305.01;18952.45
18-12-2017 6:55;18952.45;18957.72;18932.07;18954.34;1.04;19646.57;18952.88
18-12-2017 6:56;18932.07;18954.34;18889.69;18940.02;9.08;171788.21;18919.77
18-12-2017 6:57;18940.02;18952.15;18889.69;18950.76;4.19;79440.61;18940.23
18-12-2017 6:58;18950.76;18955.81;18930.61;18950;3.57;67715.63;18942.99
18-12-2017 6:59;18950;18955.83;18905.25;18955.83;1.09;20669.74;18951.19
18-12-2017 7:00;18955.83;18955.83;18922.51;18955.83;1.04;19806.19;18954.6
18-12-2017 7:01;18955.83;18957.72;18953.24;18956.66;0.03;619.12;18954.24
18-12-2017 7:02;18956.66;18956.66;18933.71;18956.66;0.56;10697.09;18955.59
18-12-2017 7:03;18956.66;18959.89;18930.97;18956;2.13;40298.59;18955.94
18-12-2017 7:04;18955.99;18955.99;18922.51;18931.64;1.86;35170.5;18938.45
18-12-2017 7:05;18940.42;18955;18922.51;18945.79;9.18;173991.78;18946.98
18-12-2017 7:06;18945.79;18954.99;18915;18945.79;2.35;44552.44;18940.97
18-12-2017 7:07;18945.79;18954.99;18900.01;18940.97;3.22;60905.35;18925.31
18-12-2017 7:08;18940.97;18940.97;18900;18924.77;4.71;89100.46;18926.74
18-12-2017 7:09;18924.77;18940.87;18900;18923.25;0.99;18755.76;18909.91
18-12-2017 7:10;18923.25;18923.25;18865.33;18908.12;3.58;67605.34;18887.09
18-12-2017 7:11;18908.12;18924.07;18908.12;18924.07;1.14;21637.07;18921.45
18-12-2017 7:12;18924.07;18930.01;18878.85;18930.01;4.16;78765.9;18924.23
18-12-2017 7:13;18930.01;18950.01;18900;18939;12;227357.43;18938.93
18-12-2017 7:14;18939;18939;18912.82;18939;0.24;4594.33;18938.46
18-12-2017 7:15;18924.16;18925.11;18892;18892;8.5;160750.51;18914.75
18-12-2017 7:16;18925.11;18939;18880.19;18924.38;7.11;134553.86;18921.5
18-12-2017 7:17;18924.38;18941.14;18880.36;18941.14;1.65;31170.21;18929.7
18-12-2017 7:18;18924.8;18941.14;18880.49;18941;2.23;42301.92;18932.13
18-12-2017 7:19;18891.35;18941.14;18891.35;18940.99;1;18901.64;18927.74
18-12-2017 7:20;18941;18941.14;18885.71;18924.58;2.72;51399.65;18915.15
18-12-2017 7:21;18924.58;18924.58;18880.2;18907.68;3.16;59655.28;18899.77
18-12-2017 7:22;18908.41;18949.71;18870.2;18949.71;3.79;71707.47;18924.02
18-12-2017 7:23;18949.71;18950;18888.88;18889.03;3.48;65851.49;18934.51
18-12-2017 7:24;18949.99;18949.99;18898.67;18946.97;0.53;10050.41;18932.96
18-12-2017 7:25;18889.03;18955;18889.03;18954.99;9.98;188659.77;18905.69
18-12-2017 7:26;18954.86;18954.97;18899.04;18954.9;1.42;26845.23;18937.99
18-12-2017 7:27;18947;18954.89;18897.04;18899.09;1.88;35581.65;18933.31
18-12-2017 7:28;18934.88;18934.88;18899;18932.37;0.38;7254.41;18930.81
18-12-2017 7:29;18932.37;18932.37;18932.37;18932.37;0.59;11261.26;18932.37
18-12-2017 7:30;18916.67;18932.36;18899;18899;0.42;7931.59;18903.53
18-12-2017 7:31;18932.36;18932.36;18879.04;18917.37;1.15;21724.09;18906.24
18-12-2017 7:32;18917;18917;18870.2;18870.2;0.72;13541.97;18887.04
18-12-2017 7:33;18870.01;18939.04;18850.03;18855.01;9.14;172754.28;18895.78
18-12-2017 7:34;18880.27;18939.04;18850.97;18939.04;9.49;179300.16;18900.83
18-12-2017 7:35;18939.04;18939.04;18885.82;18939.02;0.49;9279.31;18918
18-12-2017 7:36;18939;18947.62;18887.53;18887.54;3;56791.28;18909.09
18-12-2017 7:37;18933.27;18933.27;18850.38;18884.9;4.42;83477.17;18874.61
18-12-2017 7:38;18884.9;18890.24;18837.54;18847.81;2.02;38139.59;18848.78
18-12-2017 7:39;18847.81;18890.24;18840.42;18890.24;2.47;46573.81;18883.13
18-12-2017 7:40;18890.04;18890.24;18856.18;18856.18;0.56;10623.2;18886.01
18-12-2017 7:41;18890.24;18890.24;18856.18;18856.18;0.91;17165.28;18877.96
18-12-2017 7:42;18856.13;18883.8;18844.89;18869.58;3.79;71533.05;18857.87
18-12-2017 7:43;18869.58;18869.68;18869.58;18869.68;0.1;1817.57;18869.63
18-12-2017 7:44;18864.9;18864.9;18847.81;18864.9;0.28;5345.69;18864.32
18-12-2017 7:45;18864.9;18890.24;18864.85;18890.24;2.51;47300.34;18868.74
18-12-2017 7:46;18890.24;18890.24;18868.18;18890.24;0.24;4448.05;18890.09
18-12-2017 7:47;18890.24;18890.24;18864.22;18876.67;2.34;44074.87;18872.92
18-12-2017 7:48;18876.62;18890.24;18837.56;18881.4;3.97;74798.92;18863.71
18-12-2017 7:49;18837.54;18837.54;18811.18;18825;8.19;154116.48;18824.1
18-12-2017 7:50;18826.36;18826.36;18799.9;18825;17.44;327996.43;18806.13
18-12-2017 7:51;18811.13;18811.13;18785.03;18785.03;6.15;115568.65;18795.15
18-12-2017 7:52;18799;18799.8;18700;18730;24.45;457721.86;18721.99
18-12-2017 7:53;18727.52;18757.36;18700;18728.65;7.8;145902.66;18709.43
18-12-2017 7:54;18719.17;18719.17;18690.01;18700;21.1;394638.76;18699.91
18-12-2017 7:55;18700;18714;18600;18604;34.52;644438.92;18669.94
18-12-2017 7:56;18607.16;18674.7;18602.1;18648.9;3.36;62634.78;18633.94
18-12-2017 7:57;18648.9;18648.9;18592.98;18592.98;45.23;841275.93;18598.24
18-12-2017 7:58;18592.93;18629;18592.93;18629;13.44;249926.13;18602.61
18-12-2017 7:59;18629;18690.01;18629;18673.25;6.48;120955.95;18660.15
18-12-2017 8:00;18673.25;18690;18665;18665;2.98;55713.59;18675.97
18-12-2017 8:01;18678.81;18690.01;18665;18690.01;4.67;87227.38;18677.48
18-12-2017 8:02;18690.01;18745;18680.01;18710;21.9;410054.68;18726.92
18-12-2017 8:03;18712.58;18739.22;18712.58;18739.22;0.13;2487.72;18721.45
18-12-2017 8:04;18712.64;18749.86;18712.59;18748.25;4.08;76328.06;18720.78
18-12-2017 8:05;18712.61;18785;18712.59;18785;33.22;623855.68;18781.01
18-12-2017 8:06;18785;18808.25;18752.94;18770;3.81;71649.07;18800.61
18-12-2017 8:07;18770;18805;18770;18803.57;0.93;17476.84;18788.08
18-12-2017 8:08;18800;18803.57;18741.25;18803.57;4.56;85569.51;18758.21
18-12-2017 8:09;18754.46;18803.57;18754.37;18803.57;1.64;30739.65;18798.32
18-12-2017 8:10;18754.37;18803.57;18754.37;18801;0.39;7393.16;18790
18-12-2017 8:11;18801;18802.47;18756.83;18799.87;1.74;32669.7;18791.73
18-12-2017 8:12;18799.89;18799.9;18769;18798.54;0.53;9924.02;18794.43
18-12-2017 8:13;18798.54;18800;18778.11;18782.03;7.42;139423.03;18790.47
18-12-2017 8:14;18790.41;18794.01;18782;18793.01;2.08;39064.66;18784.14
18-12-2017 8:15;18793.01;18793.01;18775;18776;1.37;25793.53;18783.81
18-12-2017 8:16;18789.61;18789.61;18776;18784.98;1.89;35508.49;18780.64
18-12-2017 8:17;18784.98;18808.33;18784.98;18808.33;4.14;77798.58;18795.88
18-12-2017 8:18;18809.09;18825.01;18809.09;18811;2.39;44955.86;18818.68
18-12-2017 8:19;18824.01;18824.01;18777;18785;4.44;83471.99;18796.51
18-12-2017 8:20;18785;18800;18775;18800;2.56;48096.34;18784.05
18-12-2017 8:21;18800;18823.73;18732.2;18743.4;7.03;131813.15;18748.49
18-12-2017 8:22;18743.4;18784;18735.83;18741.34;20.48;383808.07;18741.61
18-12-2017 8:23;18741.54;18784;18730;18742.52;8.56;160470.31;18740.67
18-12-2017 8:24;18742.52;18783.82;18713.04;18783.23;5.78;108354.37;18758.62
18-12-2017 8:25;18783.33;18813.05;18722.53;18783.95;5.49;103208;18788.76
18-12-2017 8:26;18772.95;18772.95;18718.43;18729.66;4;74988.01;18742.66
18-12-2017 8:27;18769.9;18769.9;18710;18710;4.3;80571.17;18719.3
18-12-2017 8:28;18715.3;18767.6;18680;18680;20.57;384645.23;18695.61
18-12-2017 8:29;18678.79;18710.01;18659.23;18659.23;3.61;67388.47;18672.13
18-12-2017 8:30;18698.9;18702.15;18659.23;18702.15;3.87;72314.02;18696.54
18-12-2017 8:31;18702.25;18726.29;18660.1;18693.7;19.09;356957.23;18701.02
18-12-2017 8:32;18693.6;18729.24;18662.34;18690;2.91;54431.48;18695.25
18-12-2017 8:33;18690;18729.34;18690;18729.34;5.82;109039.49;18723.5
18-12-2017 8:34;18729.24;18740.01;18729.24;18740.01;3.58;67051.18;18730.41
18-12-2017 8:35;18740.01;18779.24;18716.41;18733.37;5.23;98124.17;18745.1
18-12-2017 8:36;18733.37;18750;18718.44;18749.9;10.2;191231.04;18739.22
18-12-2017 8:37;18749.9;18750;18749.9;18750;10.32;193589.45;18750
18-12-2017 8:38;18750;18770.81;18710.3;18760;7.64;143203.28;18734.84
18-12-2017 8:39;18760;18760;18730.17;18760;0.24;4492.69;18757.35
18-12-2017 8:40;18760;18760;18750;18760;0.21;4010.9;18757.67
18-12-2017 8:41;18750;18778.77;18750;18778.77;2.87;53800.2;18763.28
18-12-2017 8:42;18778.74;18779.34;18778.67;18779.34;3.39;63591.86;18779.18
18-12-2017 8:43;18779.34;18810;18750;18796.46;6.69;125663.9;18778.12
18-12-2017 8:44;18810;18867.54;18796.56;18827.16;8.47;159583.07;18831.95
18-12-2017 8:45;18839.51;18850;18814.92;18849.97;0.77;14423.67;18839.81
18-12-2017 8:46;18867.5;18876;18816.1;18842.2;4.59;86621.77;18866.64
18-12-2017 8:47;18875.78;18876;18833;18873.16;0.83;15632.48;18865.96
18-12-2017 8:48;18850;18876.22;18850;18860;5.5;103739.74;18875.38
18-12-2017 8:49;18876.22;18902.61;18860;18880;31.5;594686.28;18879.43
18-12-2017 8:50;18885.91;18950;18885.67;18910.78;14.73;278687.36;18920.83
18-12-2017 8:51;18912.44;18955;18910;18919.95;14.01;265257.31;18930.98
18-12-2017 8:52;18910.1;18970.61;18910.1;18970.61;25.15;476785.27;18954.16
18-12-2017 8:53;18970.61;18970.61;18958.01;18970.61;20.61;390948.87;18970.46
18-12-2017 8:54;18970.61;18970.61;18958;18970.61;2.49;47253.34;18969.53
18-12-2017 8:55;18970;18979.24;18951;18979.24;10.57;200502.86;18971.03
18-12-2017 8:56;18979.24;18994.99;18958.03;18994.99;17.43;330728.13;18979.04
18-12-2017 8:57;18994.99;18997.94;18957.57;18966.72;5.26;99827.46;18992.29
18-12-2017 8:58;18956.07;18999.05;18921.55;18939.77;5.99;113494.78;18951.93
18-12-2017 8:59;18939.77;18989.95;18926.05;18988.73;1.94;36798.68;18955.49
18-12-2017 9:00;18988.72;18988.75;18938.07;18968.91;4.76;90270.3;18962.86
18-12-2017 9:01;18987.11;18987.11;18932.94;18935;5.64;106792.15;18937.43
18-12-2017 9:02;18935;18935;18928.2;18928.2;3.92;74142.77;18934.39
18-12-2017 9:03;18928.07;18934.9;18928.07;18928.07;1.09;20694.85;18933.73
18-12-2017 9:04;18928.07;18935;18900;18900;6.67;126307.37;18923.92
18-12-2017 9:05;18900;18915.02;18861.32;18861.32;4.69;88588.46;18886.86
18-12-2017 9:06;18863.84;18878.69;18782.33;18800;22.41;421705.12;18813.67
18-12-2017 9:07;18838.17;18849.42;18794.77;18801;3.36;63211.88;18836.07
18-12-2017 9:08;18844.31;18847;18801;18847;10.25;193182.09;18839.47
18-12-2017 9:09;18802;18848.3;18790.01;18847;2.1;39552.92;18807.28
18-12-2017 9:10;18847;18847;18790;18790;18.33;344631.58;18802.87
18-12-2017 9:11;18790;18800.01;18777.97;18800.01;29.51;554265.7;18782.92
18-12-2017 9:12;18800.01;18830.73;18780;18810;2.17;40804.82;18808.99
18-12-2017 9:13;18800;18810;18781.5;18810;10.52;197716.97;18798.68
18-12-2017 9:14;18810;18810;18780.01;18800;2.15;40378.46;18799.11
18-12-2017 9:15;18799.99;18800;18785;18800;2.43;45743.2;18799.88
18-12-2017 9:16;18800;18800;18785;18799.97;1.93;36369.97;18799.53
18-12-2017 9:17;18800;18800;18780;18780;3.89;73211.11;18798.59
18-12-2017 9:18;18794.91;18800;18780;18780;1.9;35704.2;18793.66
18-12-2017 9:19;18800;18800;18781.2;18800;2.37;44539.33;18798.98
18-12-2017 9:20;18800;18800;18770.01;18770.01;4.98;93547.9;18781.12
18-12-2017 9:21;18775.02;18777.94;18750.12;18750.12;3.7;69457.24;18771.93
18-12-2017 9:22;18775.72;18799.64;18740.01;18753.64;12.31;230904.07;18761.62
18-12-2017 9:23;18753.64;18784.27;18740.01;18760;1.99;37285.27;18764.86
18-12-2017 9:24;18760;18760;18740.9;18746.6;10.49;196697.31;18758.96
18-12-2017 9:25;18740.01;18741.37;18690;18730;33.48;627124.86;18731.38
18-12-2017 9:26;18719.09;18740;18691.66;18740;19.88;372322.15;18731.71
18-12-2017 9:27;18740.05;18760;18735.5;18755;7.61;142647.83;18752.82
18-12-2017 9:28;18760;18800;18759.99;18799.97;15.67;294077.74;18764.79
18-12-2017 9:29;18800;18850;18800;18849.99;11.7;220400.79;18835.29
18-12-2017 9:30;18849.99;18850;18793.96;18797.35;12.96;243954.53;18830.43
18-12-2017 9:31;18794.82;18800.02;18758.57;18799.91;1;18803.56;18787.08
18-12-2017 9:32;18799.91;18819.23;18770;18775.57;2.94;55281.35;18780.8
18-12-2017 9:33;18783.47;18783.47;18745.6;18768.18;6.82;128043.22;18761.99
18-12-2017 9:34;18783.47;18799.9;18750.2;18796.9;1.41;26450.84;18763.14
18-12-2017 9:35;18750.75;18832.93;18750;18812.13;25.5;478473.44;18766.57
18-12-2017 9:36;18812.13;18821.73;18764.22;18821.73;1.76;33167.55;18817.34
18-12-2017 9:37;18820;18820;18780;18799;6.67;125225.66;18787.1
18-12-2017 9:38;18799;18833.47;18799;18833.47;3.19;60073.65;18806.72
18-12-2017 9:39;18817.8;18840;18816.23;18840;0.17;3288.9;18833.92
18-12-2017 9:40;18840;18850;18819.49;18850;0.73;13793.86;18847.39
18-12-2017 9:41;18850;18850;18849.85;18850;6.05;114044.21;18850
18-12-2017 9:42;18850;18850.01;18812.03;18850.01;0.57;10638.91;18823.03
18-12-2017 9:43;18849;18852.83;18815;18840;1.08;20416.36;18844.61
18-12-2017 9:44;18840;18840;18800;18833.55;6.62;124515.08;18803.58
18-12-2017 9:45;18833;18840;18800;18840;0.36;6810.48;18819.3
18-12-2017 9:46;18800.01;18840;18800.01;18840;0.49;9272.64;18833.34
18-12-2017 9:47;18839.9;18850;18800;18850;0.99;18589.48;18845.03
18-12-2017 9:48;18849.99;18862.99;18849.99;18850;0.39;7353.54;18851.29
18-12-2017 9:49;18862.6;18867.75;18802.14;18867.6;0.46;8652.88;18845.19
18-12-2017 9:50;18830.38;18867.75;18830.38;18846.08;0.42;7917.47;18840.86
18-12-2017 9:51;18846.12;18847.56;18815.25;18847.56;2.84;53457.86;18845.98
18-12-2017 9:52;18847.47;18874.59;18847.47;18869;10.25;193383.24;18858.19
18-12-2017 9:53;18854.59;18880;18854.59;18880;2.65;49959.36;18871.85
18-12-2017 9:54;18878.99;18880;18850.35;18870.06;1.08;20465.59;18868.29
18-12-2017 9:55;18865.35;18888.69;18853.55;18859.99;1.15;21641.86;18864.14
18-12-2017 9:56;18859.99;18863.65;18837.95;18837.95;0.89;16741.29;18850.17
18-12-2017 9:57;18837.93;18874.34;18837;18874.34;1.29;24393.02;18844.66
18-12-2017 9:58;18856.34;18869.47;18817.13;18849.99;2.98;56143.79;18829.86
18-12-2017 9:59;18849.99;18849.99;18808.22;18808.22;13.15;247383.25;18810.35
18-12-2017 10:00;18808.99;18850;18808.99;18820;5.96;112297.63;18828.11
18-12-2017 10:01;18849.99;18862.35;18820;18862.25;11.45;215848.71;18851.05
18-12-2017 10:02;18862.35;18862.35;18849.99;18856.37;0.33;6195.39;18852.49
18-12-2017 10:03;18831.45;18838.13;18820;18820;3.97;74807.84;18820.52
18-12-2017 10:04;18820;18838;18775.02;18838;9.08;170768.79;18803.54
18-12-2017 10:05;18829.99;18836.23;18777.01;18777.01;0.95;17869.05;18812.68
18-12-2017 10:06;18804.99;18834.39;18804.22;18832.84;2.05;38593.68;18804.69
18-12-2017 10:07;18832.99;18835;18832.84;18832.98;1.02;19198.13;18833.99
18-12-2017 10:08;18832.99;18848.17;18832.99;18848.17;0.72;13622.73;18837.71
18-12-2017 10:09;18848.14;18866.67;18848.14;18865;1;18795.06;18859.42
18-12-2017 10:10;18864.99;18874.12;18833;18850;10.47;197330.53;18852.01
18-12-2017 10:11;18849.99;18874.99;18849.99;18874.99;0.96;18042.47;18856.45
18-12-2017 10:12;18874.99;18875;18853.62;18862.5;0.79;14987.33;18867.38
18-12-2017 10:13;18862.5;18862.5;18826.85;18832.98;2.44;45912.94;18835.03
18-12-2017 10:14;18834.99;18873.81;18832.98;18873.81;0.35;6532.84;18847.92
18-12-2017 10:15;18863.79;18874.99;18845;18874.99;1.14;21583.12;18871.44
18-12-2017 10:16;18845;18875;18845;18875;6.66;125656.37;18874.61
18-12-2017 10:17;18875;18888.51;18874.99;18883;3.68;69509.29;18880.41
18-12-2017 10:18;18886;18888.69;18878.17;18885;0.62;11733.43;18884.15
18-12-2017 10:19;18885;18901.7;18878.17;18901.7;6.56;123931.77;18893.46
18-12-2017 10:20;18899;18908.69;18878.17;18908.69;0.85;16022.67;18898.88
18-12-2017 10:21;18908.69;18935;18908.69;18935;0.77;14604.14;18922.32
18-12-2017 10:22;18935;18935;18920;18926;14.16;268028.54;18933.01
18-12-2017 10:23;18935;18935;18810.02;18917.16;39.14;738574.65;18869.71
18-12-2017 10:24;18917.62;18929.99;18860.2;18910;2.79;52693.04;18895.16
